15476	3335,3304,3305,455,566,2135,2424,2989,3309,3313
15477	3317,3332,3344,3379,15451,15453,15455,15466,566,3304
15478	566,3304,3322,3327,3328,3332,3333,3353,3362,3365
15479	566,3304,3305,3307,3309,3313,3316,3317,3321,3322
15480	15514,45370,14865,15525,6899,40831,1375,10778,15516,15547
15481	1375,15484,15496,13166,15482,20190,33299,39374,40831,2409
15482	15481,15486,15487,15495,45370,1375,2902,5307,12780,12800
15483	15486,23906,6472,6481,6567,6653,6654,6671,14582,17556
15484	15481,15486,15489,1375,15490,15483,15487,15496,35886,1426
15485	15489,15490,15514,45370,1355,1410,15483,15487,15547,1347
15486	15489,1375,15483,15484,15487,10778,15525,39374,39519,49617
15487	15486,15514,14865,15483,15484,15485,15490,15525,1375,15482
15488	15481,15482,15483,15484,15485,15486,15487,15489,15490,15491
15489	15486,15484,15485,15490,15483,15547,1431,15496,15516,15518
15490	45370,15484,15485,15489,6899,14454,15483,15487,15525,1347
15491	29163,5339,10792,29138,29150,29155,29156,29178,3503,3796
15492	23471,25491,1409,3376,3377,3825,6472,6631,6654,8156
15493	5407,6202,6609,14454,17607,17762,131,282,348,478
15494	15481,15482,15483,15484,15485,15486,15487,15488,15489,15490
15495	1375,14865,15496,39374,40831,2409,4527,6894,10778,13034
15496	13188,15481,13200,1375,15495,23508,15484,45370,916,7511
15497	140,1680,3099,6452,6544,6994,8283,9154,11132,12700
15498	15551,15570,15574,15585,11169,13187,13193,13201,15521,15531
15499	4690,9799,15497,15498,15500,15501,15502,15503,15504,15505
15500	1157,2750,4690,7450,9799,13188,13200,15483,15497,15499
15501	108,1366,4690,6486,6539,7753,8123,9666,9799,10606
15502	5250,6616,6623,10628,13115,15510,17743,17999,40528,83
15503	4690,9799,15497,15498,15499,15500,15501,15502,15504,15505
15504	15514,15516,15525,15528,15547,24587,918,973,1361,4114
15505	4690,9799,15497,15498,15499,15500,15501,15502,15503,15504
15506	694,696,758,762,783,1625,4053,4690,5681,6684
15507	2528,2501,2502,2505,2507,2534,2574,2608,15510,15514
15508	14052,14865,15514,15518,2,168,366,367,371,394
15509	4690,9799,15497,15498,15499,15500,15501,15502,15503,15504
15510	6654,6611,6653,7915,40536,40606,1432,4527,6579,6596
15511	4690,9799,15497,15498,15500,15501,15502,15503,15504,15505
15512	4690,9799,15497,15498,15499,15500,15501,15502,15503,15504
15513	342,1750,1900,2027,2946,4350,4690,6697,6755,6759
15514	15480,39374,14865,15485,15487,15516,15547,15528,23730,40831
15515	4690,9799,15497,15498,15499,15500,15501,15502,15503,15504
15516	15514,45370,15524,15525,15547,14444,15480,15485,15489,15490
15517	4690,9799,15497,15498,15499,15500,15501,15502,15503,15504
15518	1375,6530,15481,15484,15486,15489,15495,15507,15508,15510
15519	4690,6893,7204,7257,7297,9493,9799,10652,11589,15483
15520	0,10,12,18,83,38,53,89,3966,4690
15521	18296,18634,1357,1417,2917,3400,9805,9820,9841,9850
15522	4690,9799,15497,15498,15499,15500,15501,15502,15503,15504
15523	916,13188,15510,252,285,857,922,1382,1387,1388
15524	6966,12272,23717,34809,6980,15516,23738,23747,23792,40664
15525	45370,15480,15486,15487,15490,15516,15547,1375,14865,15483
15526	4690,9799,15497,15498,15499,15500,15501,15502,15503,15504
15527	5314,5641,6646,9799,17527,25344,25954,28234,39479,41011
15528	15514,15504,15516,15525,15547,38241,918,1361,1927,1937
15529	1415,2187,2727,2730,2735,2739,2744,3446,3622,4690
15530	2165,15551,1135,1155,1159,1235,1241,1257,1417,2180
15531	13368,5148,5182,11169,15498,15521,15551,15562,15570,15574
15532	4690,6935,9799,15497,15498,15499,15500,15501,15503,15504
15533	4690,5095,6534,6580,6966,8136,9799,11159,15497,15498
15534	15514,73,281,286,1410,1918,2190,2330,2333,2337
15535	4690,9799,15497,15498,15499,15500,15501,15502,15503,15504
15536	4690,9799,15497,15498,15499,15500,15501,15502,15503,15504
15537	4690,9799,15497,15498,15499,15500,15501,15502,15503,15504
15538	4690,9799,15497,15498,15499,15500,15501,15502,15503,15504
15539	1409,2141,2545,4690,4741,5429,6502,6690,6935,7702
15540	4690,9799,15497,15498,15499,15500,15501,15502,15503,15504
15541	10688,21141,42413,42417,42418,42434,362,10678,10916,17489
15542	4690,9799,15497,15498,15499,15500,15501,15502,15503,15504
15543	4690,9799,15497,15498,15499,15500,15501,15502,15503,15504
15544	4690,9799,15497,15498,15499,15500,15501,15502,15503,15504
15545	8154,20599,79,338,340,351,575,659,1230,1527
15546	7950,8123,10606,11714,11717,11718,11723,11728,11734,11746
15547	15514,15485,15489,15516,15525,45370,15480,15483,15486,15487
15548	45712,45715,45718,45713,45720,45725,45726,45736,45737,351
15549	1458,1772,2409,2601,4494,4690,6487,6935,6955,7020
15550	4690,9799,15497,15498,15499,15500,15501,15502,15503,15504
15551	15498,15570,15574,15585,15588,11169,13187,13193,13201,15521
15552	19,13898,13818,13854,13956,13958,13961,21171,23525,27743
15553	4690,9799,15497,15498,15499,15500,15501,15502,15503,15504
15554	4690,9799,15497,15498,15499,15500,15501,15502,15503,15504
15555	2177,2251,2331,2370,2683,3230,4690,6320,6802,7467
15556	30787,7472,10709,14318,14349,17556,22069,27312,354,2196
15557	9453,452,11752,11790,13119,32045,32804,49652,5531,7347
15558	4690,9799,15497,15498,15499,15500,15501,15502,15503,15504
15559	4690,9799,15497,15498,15499,15500,15501,15502,15503,15504
15560	15585,88,273,300,1356,1841,1857,2601,4399,4400
15561	45608,208,351,525,1169,1174,1441,1680,1770,1773
15562	15498,15521,15531,15551,15570,15574,15585,15588,4690,5341
15563	38310,4690,9799,15497,15498,15499,15500,15501,15502,15503
15564	3040,3078,3054,3042,3049,3051,3064,3072,3074,3089
15565	4690,9799,15497,15498,15499,15500,15501,15502,15503,15504
15566	4690,9799,15497,15498,15499,15500,15501,15502,15503,15504
15567	12401,31122,4234,8492,4289,1137,4202,3702,3920,3931
15568	4690,9799,15497,15498,15499,15500,15501,15502,15503,15504
15569	4690,9799,15497,15498,15499,15500,15501,15502,15503,15504
15570	15498,15551,15574,15585,11169,13187,13193,13201,15521,15531
15571	4690,9799,15497,15498,15499,15500,15501,15502,15503,15504
15572	4690,9799,15497,15498,15499,15500,15501,15502,15503,15504
15573	4690,9799,15497,15498,15499,15500,15501,15502,15503,15504
15574	15585,13187,15498,15551,15570,11169,13193,15521,15531,15562
15575	4690,9799,15497,15498,15499,15500,15501,15502,15503,15504
15576	4690,5661,6789,9799,15497,15498,15499,15500,15501,15502
15577	800,2331,4616,4690,5954,6397,6934,9799,10413,15497
15578	4690,9799,15497,15498,15499,15500,15501,15502,15503,15504
15579	4690,9799,15497,15498,15499,15500,15501,15502,15503,15504
15580	4690,9799,15497,15498,15499,15500,15501,15502,15503,15504
15581	4690,9799,15497,15498,15499,15500,15501,15502,15503,15504
15582	4690,9799,15497,15498,15499,15500,15501,15502,15503,15504
15583	24361,280,285,12884,24362,42660,9533,11725,13380,26461
15584	15514,15525,15547,1426,4690,6782,6899,8715,9799,15480
15585	15574,13187,15498,15551,15570,15588,338,536,4446,6514
15586	2437,2512,3684,3697,3801,4690,6158,6318,6547,6975
15587	188,242,352,467,469,3048,3050,3092,3095,4690
15588	1397,1772,14821,15551,15585,15594,16486,29152,304,5339
15589	15585,4690,9799,14305,15497,15498,15499,15500,15501,15502
15590	4690,9799,15497,15498,15499,15500,15501,15502,15503,15504
15591	672,3887,4690,9799,9894,10235,13810,14488,15497,15498
15592	4690,9799,15497,15498,15499,15500,15501,15502,15503,15504
15593	4690,9799,15497,15498,15499,15500,15501,15502,15503,15504
15594	18309,14454,31270,918,13147,16851,19444,40891,1347,1393
15595	52,557,1245,2754,2864,3430,4839,5188,6087,7639
15596	
15597	10709,15556,36515,354,358,373,405,1433,2238,2286
15598	
15599	
15600	
15601	
15602	
15603	13188,13200,15496,15523,15530,15604,15605,15606,37830
15604	15530,15551,15603,15605,15606
15605	15530,15551,15603,15604,15606
15606	15530,15551,15603,15604,15605
15607	15496,1237,13188,13200,15523,19021,22477,25181,37830,40204
15608	
15609	
15610	25311,30082,4104,8468,12952,13460,14408,14550,16423,16441
15611	304,2944,4240,7024,7425,7432,8452,8485,9397,10629
15612	15615,612,6214,13257,15614,18110,43078,74,161,235
15613	43004,4104,12952,15611,15614,15615,15616,15617,16423,16441
15614	25321,15612,25333,545,554,572,576,580,614,1113
15615	15612,13460,23840,25337,25340,387,554,1918,3943,4159
15616	15611,15612,15613,15614,15615,15617
15617	15611,15612,15613,15614,15615,15616
15618	22830,43748,541,583,4101,4139,5650,6245,7246,7862
15619	15620,15621,15622,15623,15624,15625,15626
15620	3920,3958,4069,4246,4288,7266,12067,15624,20878,22099
15621	15619,15620,15622,15623,15624,15625,15626
15622	1137,6220,6231,6237,6244,6248,6249,6250,6251,6270
15623	14900,14867,14938,15625,22091,22219,23013,541,583,617
15624	25864,7677,14398,15620,15622,16007,23333,23346,23483,25807
15625	15623,31122,49423,338,3770,4033,4101,4102,4121,4139
15626	14927,12210,12401,13267,15471,16532,522,1137,3920,3931
15627	2678,93,125,369,562,594,628,690,766,854
15628	467,812,3420,3433,4660,4761,5641,5776,5853,5937
15629	6397,10746,12491,14293,15628,15630,15631,15632,15633,15634
15630	44446,45068,14390,28381,4782,4841,5948,6318,7651,9786
15631	3948,4202,4289,22141,19,1137,1689,2637,2640,2684
15632	14293,15628,15629,15630,15631,15633,15634,15635,15636,15637
15633	14293,15628,15629,15630,15631,15632,15634,15635,15636,15637
15634	9493,14065,15631,19,168,638,975,1031,1664,1667
15635	10468,12792,26009,30709,43044,853,916,1409,1414,2328
15636	13264,13276,15464,22303,26132,304,566,918,1099,2019
15637	1421,1432,4527,5988,6609,8154,9556,11480,11721,11723
15638	14293,15628,15629,15630,15631,15632,15633,15634,15635,15636
15639	21241,597,1228,1244,1809,2608,2864,3152,3883,4114
15640	31829,31832,31834,31886,31893,31903,31907,37,300,1772
15641	14293,15628,15629,15630,15631,15632,15633,15634,15635,15636
15642	24188,7427,10240,13573,17649,22265,22639,23297,24249,46319
15643	14293,15628,15629,15630,15631,15632,15633,15634,15635,15636
15644	343,368,8711,13557,13573,13585,13601,14293,14514,15628
15645	15050,18294,46187,93,694,696,758,762,783,1625
15646	17096,24203,27717,47681,0,109,337,343,368,394
15647	7369,7394,7390,7405,7408,467,1754,1809,1918,3503
15648	2027,15656,28983,11,81,134,161,202,462,952
15649	7369,7408,7381,7389,7390,9423,16908,22488,7379,7398
15650	7388,15652,7369,7389,7398,7399,7404,7405,7408,9423
15651	7388,7398,7399,15622,15648,15649,15650,15652,15653,15654
15652	7394,7390,22474,1244,7248,7369,7405,15650,15818,15835
15653	1405,2179,4139,4503,4781,5960,7011,7390,7612,10453
15654	1090,7388,8443,15835,17717,27494,146,325,342,612
15655	1754,1770,6108,17881,161,208,351,467,525,754
15656	15648,1918,7388,7398,7399,15622,15649,15650,15651,15652
15657	33701,29870,42844,45833,45848,45855,45867,161,222,582
15658	23178,362,542,547,575,582,624,2210,2244,2828
15659	4446,14778,20500,22057,25788,25820,33627,42866,522,535
15660	20500,4736,9825,9861,14264,21273,5933,7651,14318,20567
15661	146,325,342,995,1741,2216,2923,3134,3574,3867
15662	45408,2802,4516,7266,7678,12804,14469,16396,16404,16481
15663	9892,13156,16067,16425,18523,18803,23961,27641,30342,38230
15664	2334,10752,21811,2337,2353,2357,2364,2370,2395,2397
15665	15732,15113,15666,15670,15673,15674,15676,15706,15707,25089
15666	2334,21811,2353,2357,2403,21807,342,2337,2364,2370
15667	15668,2334,15676,2337,2395,2397,2399,2403,21807,21812
15668	15667,2334,2337,2353,2357,2364,2370,2395,2397,2399
15669	15675,2330,2350,2356,21821,21801,21803,2343,21806,21815
15670	15673,15674,15665,15669,15675,15676,15678,15679,1809,2330
15671	15666,15668,15675,15677,15678,1809,2334,3751,10670,12388
15672	146,229,325,342,995,1741,2216,2923,3134,3574
15673	15670,15665,15676,15679,265,1794,1809,2122,4810,4838
15674	15670,15665,15676,15677,1809,10670,12388,15666,15667,15668
15675	15669,2344,2330,21821,21837,2350,2356,2343,21801,21806
15676	15667,15669,2334,2353,2357,2403,2405,15665,15670,15673
15677	15671,15674,1809,2334,4782,5809,7509,9117,9839,9986
15678	2364,21811,21812,2337,2344,2353,2357,2370,2397,2403
15679	15670,15673,265,1794,1809,2122,4782,4810,4838,4959
15680	26862,15777,26865,7910,14900,21209,21282,26863,26866,39502
15681	15703,15698,15701,15704,15682,15691,15699,15700,3407,5085
15682	15681,15698,15699,15701,15702,15703,15705,13722,14558,15683
15683	15686,15699,15701,15702,15703,14558,15681,15682,15684,15685
15684	533,5564,15694,21150,26774,48449,319,541,583,2554
15685	9045,14558,15681,15682,15683,15684,15686,15687,15688,15689
15686	15704,15700,7910,15683,15691,15697,26863,26865,26866,39502
15687	5561,12946,14385,20789,20799,20800,20801,317,351,522
15688	26111,2820,3023,3305,3475,3510,3514,4046,4270,5547
15689	12326,14562,5933,5960,9950,12195,14376,14867,15008,21210
15690	1423,3412,7697,9976,16532,23918,106,3023,3432,6306
15691	7246,16643,16650,638,4104,7242,8891,12344,12983,15681
15692	562,2678,9928,14264,14549,14554,15694,20500,30176,566
15693	14558,15681,15682,15683,15684,15685,15686,15687,15688,15689
15694	11668,16436,16437,16438,16439,15692,16423,16426,16429,16430
15695	575,2831,9933,12227,12306,12307,13534,13666,14297,14558
15696	7644,7675,8316,11572,14558,14922,15681,15682,15683,15684
15697	15445,17736,17731,17732,41374,17735,8528,14460,15686,15698
15698	15681,15700,15704,26862,7910,15682,15691,15697,15705,26863
15699	15702,15681,15682,15683,15697,15700,15704,15705,26862,26863
15700	15686,15698,15701,15704,15681,15691,15697,15699,26862,26866
15701	15681,15700,15704,26862,15682,15683,15691,15697,15705,26865
15702	16532,15699,15705,3702,4197,4234,6545,7242,13016,13510
15703	15681,15705,7910,12924,14484,15682,15683,15691,15692,15694
15704	15686,15681,15698,15700,15701,26862,15691,15697,15699,26865
15705	15702,15703,15682,15698,15699,15701,957,1676,1813,2060
15706	38940,2036,12154,15297,25084,45927,1863,2324,4841,5046
15707	15114,15712,15736,3684,3692,3697,3707,9129,15665,15708
15708	15113,38254,15114,15707,15712,15718,15726,15727,15728,15730
15709	6109,2956,13793,161,169,2036,3034,3736,4525,6117
15710	6108,15731,15843,16621,16643,38079,40633,43158,49712,134
15711	2330,2343,2344,2355,2357,2361,2363,2371,2379,2385
15712	439,1100,15114,15707,15730,16532,23305,26577,26603,26609
15713	13,127,220,1814,2011,4518,6333,12828,13202,13636
15714	15716,2985,4518,7970,12828,13636,15113,15114,15707,15708
15715	13632,14271,15761,17059,18283,18359,20500,351,522,621
15716	15714,2929,4518,7970,9302,12828,13636,15113,15114,15707
15717	15113,15114,15707,15712,15736,340,2769,2857,2948,4007
15718	15726,15741,15113,15708,15712,15727,15728,15730,15732,15734
15719	15722,15113,15710,15721,15723,15724,15733,15735,15748,15765
15720	367,1359,1873,2527,2929,4518,6713,7451,7954,8592
15721	15748,15719,15722,15723,15737,15742,612,4518,11664,11665
15722	15719,15742,15113,15710,15721,15723,15735,15748,1036,1329
15723	5046,15114,15710,15736,25084,554,15707,15719,15721,15722
15724	15719,27743,161,343,797,909,1043,1388,1783,1790
15725	4518,12828,13636,15113,15114,15707,15708,15709,15710,15711
15726	15718,15741,15113,15708,15712,15728,15730,15732,15734,15740
15727	15744,15113,15708,15712,15718,15728,15730,15732,15734,15740
15728	15749,15113,15739,11669,15708,15710,15712,15718,15726,15727
15729	3882,12928,16176,26311,4518,4564,11572,12828,13636,15113
15730	15710,15712,15087,15097,15102,15115,15116,15707,15708,15718
15731	15766,2680,15750,17022,17437,43314,2036,15710,16680,17450
15732	15665,11669,15113,15712,15718,15726,15727,15728,15730,15734
15733	15719,15728,15739,186,1617,1823,3037,3335,4518,8008
15734	15113,15708,15712,15718,15726,15727,15728,15730,15732,15740
15735	15113,15710,15719,15722,15728,15737,15742,15749,4518,6109
15736	19077,15114,15707,15723,26577,26603,26609,8536,9129,11060
15737	15742,15749,15113,15710,15721,15723,15735,15739,15748,15756
15738	2027,4738,8564,8606,15747,15750,15758,19488,29841,33416
15739	15728,15733,15737,15749,15756,38940,4518,4992,12828,13636
15740	570,597,15113,15708,15712,15718,15726,15727,15728,15730
15741	15718,15726,2644,2657,15113,15708,15712,15727,15728,15730
15742	15737,15722,15749,15113,15710,15721,15723,15735,15748,15756
15743	14346,7630,8810,11878,14390,15747,15752,15757,21935,21948
15744	15727,4173,15113,15708,15712,15728,15730,15732,15734,15740
15745	10539,21936,1148,5933,7651,9394,10302,14408,22069,22089
15746	30870,1244,7677,10500,14321,17464,18436,25801,25807,25824
15747	42169,42844,15738,15743,17883,21920,42154,42157,42534,52
15748	15721,11664,11665,15719,15722,15723,15732,15737,15742,16422
15749	15728,15737,15710,15742,6109,15113,15731,15735,15739,15756
15750	15731,19406,19422,2659,15758,29719,38947,3450,12347,338
15751	15761,11863,14271,15757,41697,338,6191,9861,17466,22545
15752	15758,38719,43587,5948,6142,6191,7651,13495,14569,15320
15753	15113,15708,15712,15718,15726,15727,15728,15730,15732,15734
15754	4518,12828,13636,15113,15114,15707,15708,15709,15710,15711
15755	606,615,2802,4782,9986,11878,12828,14318,14379,14411
15756	15728,15737,15739,15742,15749,4518,4992,12828,13636,14441
15757	15761,15297,9872,13632,13640,14318,20539,24147,2554,6161
15758	15750,2496,15766,19422,2686,12344,15752,26887,42844,45867
15759	5924,4782,6003,12828,15757,17478,18809,30881,503,589
15760	15297,522,605,6306,7509,13618,15464,16624,23309,23882
15761	15757,13640,5809,11863,13618,15751,17059,8813,9467,17486
15762	15761,12828,13665,15757,22528,615,621,5971,7479,7704
15763	15761,17059,23897,93,2802,3937,5670,7479,10532,11863
15764	4518,12828,13636,15113,15114,15707,15708,15709,15710,15711
15765	15719,15742,4518,12828,13636,15113,15114,15707,15708,15709
15766	15731,15758,6109,6120,15750,16974,44803,2496,3743,9170
15767	4518,12828,13636,15113,15114,15707,15708,15709,15710,15711
15768	1860,2687,1810,2647,2689,13430,15731,15741,21556,21557
15769	15773,17733,14484,15703,15770,15771,15774,15776,15781,1111
15770	15769,15772,15773,15779,12877,14477,14484,15680,15692,15694
15771	12924,14484,15769,15774,15779,6397,14477,15445,15680,15692
15772	15773,17731,17733,17737,15770,15776,15781,26267,161,222
15773	15769,15772,17732,17733,15770,15776,15781,17731,17735,17737
15774	12924,14484,15769,15771,15779,6397,14477,15445,15680,15692
15775	5941,14974,1137,1301,1782,1809,2328,3006,4069,4087
15776	15769,15772,15773,15779,12924,14477,14484,15444,15680,15692
15777	13426,15680,10596,13076,13466,13470,13484,13497,13524,31756
15778	22733,22737,22742,5941,22738,22746,22745,1782,4048,5429
15779	17731,17735,17737,14484,15770,15771,15774,15776,15781,6397
15780	12924,14477,14484,15680,15692,15694,15703,15769,15770,15771
15781	15769,15772,15773,15779,12924,14477,14484,15680,15692,15694
15782	5869,8061,17698,36357
15783	7177,8013,9887,11779,15784,16000,17333,17334,17336,17693
15784	3394,5243,5314,5803,7011,10613,10630,15379,15783,16645
15785	
15786	18114,18118,22061,22852,25527,26264,28296,28314,36130,42725
15787	362,3947,4059,4208,4530,7254,7430,7504,9386,11040
15788	9553,12714,4114,4240,6195,6204,7630,7651,13810,16452
15789	1415,1430,3947,6168,8278,17218,27917,27972,35374,48463
15790	1390,1347,1349,1354,1355,1359,1362,1371,1380,1381
15791	3947,6168,15790
15792	338,714,2019,2944,3873,5456,5682,6143,9386,11039
15793	8635,41768,48566,566,612,1402,1429,1583,1656,2876
15794	15800,15809,15796,15797,15799,15804,15808,850,2894,3014
15795	13414,15794,15796,15797,15798,15799,15800,15801,15802,15803
15796	15797,15800,15802,15804,15794,15799,15809,7882,13414,15795
15797	15796,15800,15802,15804,1347,1352,1355,1359,1362,1371
15798	15808,48566,566,612,1402,1429,1583,1656,2876,2904
15799	4240,20956,21914,22267,4295,7983,11693,27979,576,3052
15800	11303,7425,15794,15796,15797,15804,26144,3347,4223,8528
15801	39637,106,229,3126,3412,4246,6397,7697,7700,8837
15802	15796,15797,15804,15799,15809,566,2876,2904,3026,7248
15803	546,2805,3937,5142,5933,6121,7504,7588,9487,9507
15804	15796,15797,15800,15802,15794,15799,15809,7882,13414,15795
15805	338,6158,6175,9386,10235,11427,12313,13069,13172,13223
15806	13061,16397,16378,13059,13055,13058,13062,13070,9386,13057
15807	15809,1187,2791,8783,8806,13414,15794,15795,15796,15797
15808	15798,15794,566,576,1402,1429,1583,1656,2876,3736
15809	15794,15796,15797,15799,15800,15802,15804,15807,1187,2791
15810	1944,7789,11093,33853,46800,90,186,528,638,973
15811	638,3880,4439,6961,12410,15813,15814,15815,15816,15817
15812	1944,7789,11093,33853,46800,5,90,138,186,528
15813	15815,6019,15811,15816,15817,297,1455,1741,3651,3885
15814	6019,15811,15816,15817,1808,5236,29526,43262
15815	15813,6019,15811,15816,15817,29526,43262
15816	6019,15811,15813,15814,15815,2409,4402,4460,17898,18841
15817	1505,4396,4441,4463,4483,6019,12635,15811,15813,15814
15818	49448,566,14554,38387,10720,3474,4246,7404,18080,22091
15819	15874,15834,15840,7390,15820,15844,7408,15827,15837,15841
15820	49448,15821,15839,15863,15819,15841,15852,15830,15840,15842
15821	15863,15820,15829,15875,15842,15855,15868,49448,7390,15848
15822	15835,15837,15857,15863,15877,7408,15819,15820,15821,15826
15823	15835,15819,15821,15824,15826,15839,15852,15861,15874,7390
15824	15839,15874,15876,7408,15855,15840,15842,15844,15848,15868
15825	7390,15823,15829,15835,15857,3362,3523,4280,4446,7369
15826	15835,15863,15834,15874,15840,15841,15842,15844,15853,15868
15827	15839,15835,15852,15876,15878,7390,15819,15847,15857,15861
15828	15819,15820,15839,15842,7390,7408,15821,15824,15827,15830
15829	15821,15830,15835,15852,15862,15863,15834,15876,7390,15820
15830	15862,15876,15863,15829,15840,15868,15875,15820,15841,15842
15831	4112,5373,20798,44719,3518,3931,3935,4101,4159,4231
15832	455,886,2184,3362,3407,3523,4280,4446,5232,5335
15833	23179,7390,15819,15820,15821,15830,15837,15852,15861,15862
15834	15835,15852,15863,15819,15826,15874,15862,15842,15844,15829
15835	15826,15834,15840,15841,15827,15829,15847,15875,15857,15868
15836	7390,7672,15819,15820,15821,15822,15826,15829,15830,15833
15837	15819,15842,15852,15857,15861,15862,7388,15820,15821,15822
15838	7390,7408,15819,15820,15839,15848,15863,15876,15878,15821
15839	15824,49448,15827,15820,15855,15847,15878,7390,7408,15846
15840	15835,15819,15826,15830,15861,15863,15875,15820,15824,15834
15841	15835,15862,15820,15852,15819,15826,15830,15834,15842,15848
15842	15863,15821,15834,15844,49448,15820,15824,15826,15830,15837
15843	7242,4231,7246,12344,3882,22147,46319,3903,24444,4159
15844	15874,15862,15848,15819,15834,15842,15852,15855,15824,15826
15845	7390,15849,15835,15819,15827,15839,15847,15851,15820,15828
15846	15820,15839,15821,15835,15840,15842,15876,49448,15819,15827
15847	15835,15839,15827,15855,15874,15876,15819,15821,15840,15845
15848	15844,15862,15863,15874,15876,7408,15821,15824,15830,15834
15849	15845,7390,15819,15827,15835,15839,15847,7408,15820,15828
15850	3362,3523,4280,4446,7390,7408,7672,15456,15819,15820
15851	15819,15827,15835,15839,15845,15847,7390,7408,15820,15828
15852	15876,15834,15829,7390,15820,15827,15841,15844,15855,49448
15853	15819,15821,15826,15835,15861,15863,15820,15830,15839,15840
15854	3362,3523,4280,4446,7390,7408,7672,15456,15819,15820
15855	15839,15821,15824,15844,15852,15876,15819,15840,15847,15848
15856	15456,17850,17857,17859,17860,17864,21074,27133,27145,27161
15857	15835,15827,15837,15861,15862,15878,7408,15819,15821,15822
15858	43753,43712,43746,43699,43809,43812,43704,43755,43771,43813
15859	566,3523,15456,15858,15873,23251,26297,45992,385,479
15860	13835,14056,14191,14209,23556,7476,13793,13795,13801,13805
15861	15876,15874,15840,7390,15820,15827,15837,15842,15844,15848
15862	15830,15844,15876,15829,15834,15841,15848,15868,15875,7390
15863	15821,15842,15826,15834,15830,15874,15820,15829,49448,15840
15864	9258,9278,9240,9242,9252,9253,9260,9272,9286,9241
15865	12403,22158,4196,3971,4046,4189,1137,3882,3958,4153
15866	3362,3523,4280,4446,7390,7408,7672,15456,15819,15820
15867	4182,223,622,3309,3313,3316,3321,3326,3334,3338
15868	15875,15821,15830,15835,15862,15863,15819,15824,15826,15848
15869	3549,7266,12946,14385,26118,14389,23305,34825,48501,3004
15870	15456,15824,15843,15863,15871,3362,4104,7404,7408,15697
15871	7408,15824,15830,15837,15842,15862,15863,15870,7404,15819
15872	3366,17850,17857,17859,17860,17864,21074,27133,27145,27161
15873	3523,566,4048,4182,14347,14418,15858,15859,15860,21949
15874	15844,15819,15824,15826,15834,15861,15863,15848,15842,15847
15875	15868,15821,15835,15830,15840,15862,15863,15819,15826,15841
15876	15852,15862,15830,15861,15824,15827,15848,15855,15878,49448
15877	15835,15819,15822,15826,15830,15834,15837,15852,15857,15861
15878	15827,15839,15876,7390,7408,15819,15824,15848,15855,15857
15879	3362,3523,4280,4446,7390,7408,7672,8563,9956,15456
15880	3362,3523,4280,4446,7390,7408,7672,15456,15819,15820
15881	362,465,975,1821,1854,1890,2043,2104,2413,2484
15882	15819,15824,15826,15830,15835,15839,15840,15861,15862,15874
15883	15826,15829,15821,15824,15830,15835,15839,15842,15848,15852
15884	15819,15824,15839,15861,15821,15830,15852,15862,15876,3362
15885	42837,42841,42846,42836,42847,20563,21536,42838,42839,42842
15886	15887,15888,15894,15895,42837,26551,26553,26554,26561,26568
15887	42852,15886,25527,45467,45493,45528,47633,2825,3430,5112
15888	15894,15886,15895,42837,21536,42836,42846,42847,42852,42838
15889	15893,15890,15894,13449,13488,42836,42841,21536,42846,42847
15890	15889,42837,42841,42846,15895,42836,42847,21536,42838,42839
15891	42854,42838,42842,42849,47633,7252,20563,42839,42843,42845
15892	918,1270,1394,1655,2225,2542,2894,5839,5899,5905
15893	15889,15895,21536,47633,7252,1846,2036,2084,3770,3889
15894	15888,42836,15886,15889,15895,42852,21536,42847,42838,42839
15895	15888,15893,15894,4590,15886,15890,30678,42836,13426,13536
15896	47490,47434,44492,9839,10825,18084,27006,134,169,243
15897	6900,8837,10652,125,1370,1485,1488,1657,1722,2121
15898	15900,15931,15929,15945,15947,15954,15899,15903,15910,15915
15899	15900,15903,15915,15916,15925,15930,15936,15951,15952,15954
15900	15916,15949,15898,15905,15921,15933,15938,15951,15953,47490
15901	30305,153,1220,1951,2413,2556,3428,3885,3982,4114
15902	15900,15916,15921,15923,15931,15937,15944,15950,15953,47490
15903	15899,15900,15915,15916,15917,15925,15929,15930,15936,15951
15904	15915,15908,15917,15925,15927,15929,15930,15937,15962,9839
15905	15900,15921,15924,15927,15931,15937,15908,15915,15925,15929
15906	40595,285,634,2806,4755,5384,5776,5937,6177,6611
15907	15931,15952,15904,15929,15937,15905,15908,15910,15921,15924
15908	15925,15904,15916,15924,15930,15932,15937,15950,15951,15905
15909	3798,39633,576,621,3852,3871,6397,11189,12229,16620
15910	15936,15937,15947,15954,15904,15908,15915,15925,15930,15950
15911	325,351,1449,1660,2375,2601,2802,2825,4095,4171
15912	4055,6177,12004,15897,15898,15899,15900,15901,15902,15903
15913	22303,26320,22241,22282,4102,4240,13263,22294,522,3903
15914	15922,15944,15956,15919,15921,15923,15935,15937,15948,15951
15915	15904,15925,15929,15930,15936,15954,15962,44492,9839,15899
15916	15900,15951,15940,15952,15908,15932,15942,15945,15899,15903
15917	15935,15940,15950,15904,15929,15930,15931,15939,15953,15960
15918	49398,6177,12004,14004,15897,15898,15899,15900,15901,15902
15919	15914,15922,15923,15944,15948,15953,15957,6177,12004,15897
15920	15921,15917,15929,15935,15898,15899,15900,15903,15904,15905
